country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
8,Argentina,SACA,25-29,Male,Urban,7.801797791,1578.360858,0.00
8,Argentina,SACA,25-29,Male,Rural,0.572585568,136.689142,0.00
8,Argentina,SACA,30-34,Male,Rural,1.351781275,129.2029398,0.01
8,Argentina,SACA,30-34,Male,Urban,18.41877398,1491.91706,0.01
8,Argentina,SACA,35-39,Male,Urban,39.78065502,1490.656249,0.03
8,Argentina,SACA,35-39,Male,Rural,2.919561565,129.0937511,0.02
8,Argentina,SACA,40-44,Male,Rural,4.852408401,114.9470366,0.04
8,Argentina,SACA,40-44,Male,Urban,66.11677141,1327.302963,0.05
8,Argentina,SACA,45-49,Male,Urban,89.04151934,1108.124268,0.08
8,Argentina,SACA,45-49,Male,Rural,6.534889821,95.96573218,0.07
8,Argentina,SACA,50-54,Male,Rural,8.249245149,86.41769614,0.10
8,Argentina,SACA,50-54,Male,Urban,112.400567,997.8723039,0.11
8,Argentina,SACA,55-59,Male,Urban,126.1501379,910.885529,0.14
8,Argentina,SACA,55-59,Male,Rural,9.258346648,78.88447105,0.12
8,Argentina,SACA,60-64,Male,Rural,8.866214109,69.4177288,0.13
8,Argentina,SACA,60-64,Male,Urban,120.8071133,801.5722712,0.15
8,Argentina,SACA,65-69,Male,Urban,96.26259596,659.9932884,0.15
8,Argentina,SACA,65-69,Male,Rural,7.064855398,57.15671157,0.12
8,Argentina,SACA,70-74,Male,Urban,61.43339841,490.3451496,0.13
8,Argentina,SACA,70-74,Male,Rural,4.508688676,42.46485044,0.11
8,Argentina,SACA,75-79,Male,Urban,31.39035022,331.133215,0.09
8,Argentina,SACA,75-79,Male,Rural,2.30378459,28.67678504,0.08
9,Armenia,EUR,20-24,Female,Rural,0.396422218,44.54167212,0.01
9,Armenia,EUR,20-24,Female,Urban,0.450495694,74.13832788,0.01
9,Armenia,EUR,25-29,Female,Rural,0.762943766,56.76923934,0.01
9,Armenia,EUR,25-29,Female,Urban,0.967154529,94.49076066,0.01
9,Armenia,EUR,30-34,Female,Rural,1.085512397,53.81555751,0.02
9,Armenia,EUR,30-34,Female,Urban,1.467605369,89.57444249,0.02
9,Armenia,EUR,35-39,Female,Urban,1.883592999,74.13208097,0.03
9,Armenia,EUR,35-39,Female,Rural,1.33416719,44.53791903,0.03
9,Armenia,EUR,40-44,Female,Urban,2.392192158,61.219718,0.04
9,Armenia,EUR,40-44,Female,Rural,1.609437216,36.780282,0.04
9,Armenia,EUR,45-49,Female,Rural,2.09617665,33.58264932,0.06
9,Armenia,EUR,45-49,Female,Urban,3.321181098,55.89735068,0.06
9,Armenia,EUR,50-54,Female,Rural,3.779824011,43.85485665,0.09
9,Armenia,EUR,50-54,Female,Urban,6.221446083,72.99514335,0.09
9,Armenia,EUR,55-59,Female,Rural,5.514943243,48.33604611,0.11
9,Armenia,EUR,55-59,Female,Urban,8.776447992,80.45395389,0.11
9,Armenia,EUR,60-64,Female,Urban,8.109077696,66.89815919,0.12
9,Armenia,EUR,60-64,Female,Rural,5.769273152,40.19184081,0.14
9,Armenia,EUR,65-69,Female,Rural,4.420945083,25.89256791,0.17
9,Armenia,EUR,65-69,Female,Urban,5.0442018,43.09743209,0.12
9,Armenia,EUR,70-74,Female,Rural,2.36858946,12.34391301,0.19
9,Armenia,EUR,70-74,Female,Urban,2.063025477,20.54608699,0.10
9,Armenia,EUR,75-79,Female,Rural,3.374709572,16.51734909,0.20
9,Armenia,EUR,75-79,Female,Urban,2.20483963,27.49265091,0.08
9,Armenia,EUR,20-24,Male,Rural,0.390784552,39.7452231,0.01
9,Armenia,EUR,20-24,Male,Urban,0.909761676,66.1547769,0.01
9,Armenia,EUR,25-29,Male,Urban,1.97520968,79.78553452,0.02
9,Armenia,EUR,25-29,Male,Rural,0.707783842,47.93446548,0.01
9,Armenia,EUR,30-34,Male,Rural,1.060660869,46.99243989,0.02
9,Armenia,EUR,30-34,Male,Urban,3.312488661,78.21756011,0.04
9,Armenia,EUR,35-39,Male,Rural,1.346394647,38.3941107,0.04
9,Armenia,EUR,35-39,Male,Urban,4.47051632,63.9058893,0.07
9,Armenia,EUR,40-44,Male,Rural,1.665207201,30.38501664,0.05
9,Armenia,EUR,40-44,Male,Urban,5.517834928,50.57498336,0.11
9,Armenia,EUR,45-49,Male,Urban,6.847247759,44.75911015,0.15
9,Armenia,EUR,45-49,Male,Rural,2.252886524,26.89088985,0.08
9,Armenia,EUR,50-54,Male,Rural,4.19374164,34.79865048,0.12
9,Armenia,EUR,50-54,Male,Urban,10.82455504,57.92134952,0.19
9,Armenia,EUR,55-59,Male,Urban,12.50632357,63.10628482,0.20
9,Armenia,EUR,55-59,Male,Rural,6.016366453,37.91371518,0.16
9,Armenia,EUR,60-64,Male,Rural,5.631682536,29.58185538,0.19
9,Armenia,EUR,60-64,Male,Urban,8.989843218,49.23814462,0.18
9,Armenia,EUR,65-69,Male,Rural,3.903889448,18.5777955,0.21
9,Armenia,EUR,65-69,Male,Urban,4.459598578,30.9222045,0.14
9,Armenia,EUR,70-74,Male,Urban,1.338295886,14.0555475,0.10
9,Armenia,EUR,70-74,Male,Rural,1.823319349,8.4444525,0.22
9,Armenia,EUR,75-79,Male,Urban,0.824733606,15.94836123,0.05
9,Armenia,EUR,75-79,Male,Rural,1.998613601,9.58163877,0.21
10,Aruba,NAC,20-24,Female,Rural,0.028168268,2.214373416,0.01
10,Aruba,NAC,20-24,Female,Urban,0.017494454,1.545626584,0.01
10,Aruba,NAC,25-29,Female,Rural,0.038349094,1.731451554,0.02
10,Aruba,NAC,25-29,Female,Urban,0.025501311,1.208548446,0.02
10,Aruba,NAC,30-34,Female,Urban,0.042673404,1.15099852,0.04
10,Aruba,NAC,30-34,Female,Rural,0.061823559,1.64900148,0.04
10,Aruba,NAC,35-39,Female,Urban,0.087362744,1.426416023,0.06
10,Aruba,NAC,35-39,Female,Rural,0.12554245,2.043583977,0.06
10,Aruba,NAC,40-44,Female,Rural,0.221725533,2.308602072,0.10
10,Aruba,NAC,40-44,Female,Urban,0.15295536,1.611397928,0.09
10,Aruba,NAC,45-49,Female,Rural,0.351671116,2.502948675,0.14
10,Aruba,NAC,45-49,Female,Urban,0.240882209,1.747051325,0.14
10,Aruba,NAC,50-54,Female,Rural,0.541936342,2.856306135,0.19
10,Aruba,NAC,50-54,Female,Urban,0.374599661,1.993693865,0.19
10,Aruba,NAC,55-59,Female,Urban,0.459670243,1.907368976,0.24
10,Aruba,NAC,55-59,Female,Rural,0.645371174,2.732631024,0.24
10,Aruba,NAC,60-64,Female,Urban,0.458070645,1.566180129,0.29
10,Aruba,NAC,60-64,Female,Rural,0.612674977,2.243819871,0.27
10,Aruba,NAC,65-69,Female,Rural,0.510964713,1.725562263,0.30
10,Aruba,NAC,65-69,Female,Urban,0.40708837,1.204437737,0.34
10,Aruba,NAC,70-74,Female,Urban,0.310798361,0.830363218,0.37
10,Aruba,NAC,70-74,Female,Rural,0.361347448,1.189636782,0.30
10,Aruba,NAC,75-79,Female,Urban,0.236396755,0.591942096,0.40
10,Aruba,NAC,75-79,Female,Rural,0.251843206,0.848057904,0.30
10,Aruba,NAC,20-24,Male,Urban,0.018238899,1.611397928,0.01
10,Aruba,NAC,20-24,Male,Rural,0.039118462,2.308602072,0.02
10,Aruba,NAC,25-29,Male,Urban,0.027149355,1.286651917,0.02
10,Aruba,NAC,25-29,Male,Rural,0.05170762,1.843348083,0.03
10,Aruba,NAC,30-34,Male,Rural,0.067195745,1.53121566,0.04
10,Aruba,NAC,30-34,Male,Urban,0.039625303,1.06878434,0.04
10,Aruba,NAC,35-39,Male,Urban,0.072005028,1.175662774,0.06
10,Aruba,NAC,35-39,Male,Rural,0.10870433,1.684337226,0.06
10,Aruba,NAC,40-44,Male,Urban,0.129543825,1.364755388,0.09
10,Aruba,NAC,40-44,Male,Rural,0.174190848,1.955244612,0.09
10,Aruba,NAC,45-49,Male,Rural,0.248597423,2.149591215,0.12
10,Aruba,NAC,45-49,Male,Urban,0.206875309,1.500408785,0.14
10,Aruba,NAC,50-54,Male,Rural,0.346524517,2.444055765,0.14
10,Aruba,NAC,50-54,Male,Urban,0.320533731,1.705944235,0.19
10,Aruba,NAC,55-59,Male,Rural,0.386867506,2.343937818,0.17
10,Aruba,NAC,55-59,Male,Urban,0.394286114,1.636062182,0.24
10,Aruba,NAC,60-64,Male,Urban,0.381124395,1.303094753,0.29
10,Aruba,NAC,60-64,Male,Rural,0.342471511,1.866905247,0.18
10,Aruba,NAC,65-69,Male,Urban,0.336229985,0.994791578,0.34
10,Aruba,NAC,65-69,Male,Rural,0.278836545,1.425208422,0.20
10,Aruba,NAC,70-74,Male,Urban,0.249254131,0.665934858,0.37
10,Aruba,NAC,70-74,Male,Rural,0.191927506,0.954065142,0.20
10,Aruba,NAC,75-79,Male,Urban,0.164164413,0.4110709,0.40
10,Aruba,NAC,75-79,Male,Rural,0.118022711,0.5889291,0.20
11,Australia,WP,20-24,Female,Rural,0.192313479,82.40645821,0.00
11,Australia,WP,20-24,Female,Urban,1.688532359,716.3735418,0.00
11,Australia,WP,25-29,Female,Rural,0.428562752,91.47882349,0.00
11,Australia,WP,25-29,Female,Urban,3.762825556,795.2411765,0.00
11,Australia,WP,30-34,Female,Urban,7.398251316,824.2627442,0.01
11,Australia,WP,30-34,Female,Rural,0.842615449,94.81725583,0.01
11,Australia,WP,35-39,Female,Urban,11.7809161,733.0008553,0.02
11,Australia,WP,35-39,Female,Rural,1.341774088,84.31914473,0.02
11,Australia,WP,40-44,Female,Urban,20.38351494,751.188661,0.03
11,Australia,WP,40-44,Female,Rural,2.321557333,86.41133904,0.03
11,Australia,WP,45-49,Female,Urban,31.4294606,728.4628722,0.04
11,Australia,WP,45-49,Female,Rural,3.579622796,83.7971278,0.04
11,Australia,WP,50-54,Female,Rural,5.219782425,81.66263568,0.06
11,Australia,WP,50-54,Female,Urban,45.83023279,709.9073643,0.06
11,Australia,WP,55-59,Female,Rural,7.16872104,79.63956218,0.09
11,Australia,WP,55-59,Female,Urban,62.94211661,692.3204378,0.09
11,Australia,WP,60-64,Female,Urban,73.33279529,607.8117135,0.12
11,Australia,WP,60-64,Female,Rural,8.352155612,69.91828654,0.12
11,Australia,WP,65-69,Female,Urban,83.81532989,554.1271943,0.15
11,Australia,WP,65-69,Female,Rural,9.546052011,63.7428057,0.15
11,Australia,WP,70-74,Female,Urban,78.95867613,439.2695871,0.18
11,Australia,WP,70-74,Female,Rural,8.992908935,50.53041292,0.18
11,Australia,WP,75-79,Female,Rural,7.247072335,36.01297783,0.20
11,Australia,WP,75-79,Female,Urban,63.63004913,313.0670222,0.20
11,Australia,WP,20-24,Male,Urban,1.55069007,764.0403008,0.00
11,Australia,WP,20-24,Male,Rural,0.176614088,87.88969922,0.00
11,Australia,WP,25-29,Male,Rural,0.40378392,94.7821796,0.00
11,Australia,WP,25-29,Male,Urban,3.545264833,823.9578204,0.00
11,Australia,WP,30-34,Male,Urban,7.355031384,836.854302,0.01
11,Australia,WP,30-34,Male,Rural,0.837692964,96.26569805,0.01
11,Australia,WP,35-39,Male,Rural,1.424242975,84.15717505,0.02
11,Australia,WP,35-39,Male,Urban,12.50500151,731.592825,0.02
11,Australia,WP,40-44,Male,Rural,2.629043561,85.15581612,0.03
11,Australia,WP,40-44,Male,Urban,23.08327601,740.2741839,0.03
11,Australia,WP,45-49,Male,Rural,4.299392015,82.57977608,0.05
11,Australia,WP,45-49,Male,Urban,37.74910923,717.8802239,0.05
11,Australia,WP,50-54,Male,Rural,6.533528877,81.3840891,0.08
11,Australia,WP,50-54,Male,Urban,57.36506333,707.4859109,0.08
11,Australia,WP,55-59,Male,Urban,77.6758255,682.5897824,0.11
11,Australia,WP,55-59,Male,Rural,8.846800117,78.52021759,0.11
11,Australia,WP,60-64,Male,Rural,9.723898652,67.42787379,0.14
11,Australia,WP,60-64,Male,Urban,85.37684191,586.1621262,0.15
11,Australia,WP,65-69,Male,Urban,92.79409084,542.2979459,0.17
11,Australia,WP,65-69,Male,Rural,10.56867781,62.38205407,0.17
11,Australia,WP,70-74,Male,Rural,9.012144056,48.98396357,0.18
11,Australia,WP,70-74,Male,Urban,79.12756249,425.8260364,0.19
11,Australia,WP,75-79,Male,Urban,54.04664415,288.3143872,0.19
11,Australia,WP,75-79,Male,Rural,6.155581285,33.16561279,0.19
12,Austria,EUR,20-24,Female,Rural,1.09817764,85.95934704,0.01
12,Austria,EUR,20-24,Female,Urban,2.463690705,167.690653,0.01
12,Austria,EUR,25-29,Female,Rural,1.477983196,92.03563757,0.02
12,Austria,EUR,25-29,Female,Urban,3.315759974,179.5443624,0.02
12,Austria,EUR,30-34,Female,Urban,4.406978908,186.7835213,0.02
12,Austria,EUR,30-34,Female,Rural,1.964388503,95.74647869,0.02
12,Austria,EUR,35-39,Female,Urban,5.583797094,182.3474705,0.03
12,Austria,EUR,35-39,Female,Rural,2.488949242,93.47252947,0.03
12,Austria,EUR,40-44,Female,Urban,7.785342886,192.9781258,0.04
12,Austria,EUR,40-44,Female,Rural,3.470277117,98.92187424,0.04
12,Austria,EUR,45-49,Female,Urban,12.16199614,225.6634239,0.05
12,Austria,EUR,45-49,Female,Rural,5.421148114,115.6765761,0.05
12,Austria,EUR,50-54,Female,Urban,16.79373489,230.4101966,0.07
12,Austria,EUR,50-54,Female,Rural,7.485722176,118.1098034,0.06
12,Austria,EUR,55-59,Female,Rural,9.12631677,105.4285546,0.09
12,Austria,EUR,55-59,Female,Urban,20.47430305,205.6714454,0.10
12,Austria,EUR,60-64,Female,Rural,10.2627124,86.2507921,0.12
12,Austria,EUR,60-64,Female,Urban,23.02373336,168.2592079,0.14
12,Austria,EUR,65-69,Female,Rural,12.35543095,75.43682496,0.16
12,Austria,EUR,65-69,Female,Urban,27.71861244,147.163175,0.19
12,Austria,EUR,70-74,Female,Rural,17.08597069,76.19593766,0.22
12,Austria,EUR,70-74,Female,Urban,38.33127323,148.6440623,0.26
12,Austria,EUR,75-79,Female,Rural,19.45744726,64.28057933,0.30
12,Austria,EUR,75-79,Female,Urban,43.65152797,125.3994207,0.35
12,Austria,EUR,20-24,Male,Rural,0.278695448,90.37507853,0.00
12,Austria,EUR,20-24,Male,Urban,0.625235262,176.3049215,0.00
12,Austria,EUR,25-29,Male,Rural,0.579095909,97.5188713,0.01
12,Austria,EUR,25-29,Male,Urban,1.299164321,190.2411287,0.01
12,Austria,EUR,30-34,Male,Rural,1.095302855,100.2401548,0.01
12,Austria,EUR,30-34,Male,Urban,2.457241311,195.5498452,0.01
12,Austria,EUR,35-39,Male,Urban,4.045099484,183.3060806,0.02
12,Austria,EUR,35-39,Male,Rural,1.803082585,93.96391939,0.02
12,Austria,EUR,40-44,Male,Urban,6.785226875,183.7291913,0.04
12,Austria,EUR,40-44,Male,Rural,3.024480476,94.18080874,0.03
12,Austria,EUR,45-49,Male,Urban,13.04556246,221.8752613,0.06
12,Austria,EUR,45-49,Male,Rural,5.814993319,113.7347387,0.05
12,Austria,EUR,50-54,Male,Urban,21.23334438,238.8062987,0.09
12,Austria,EUR,50-54,Male,Rural,9.464655594,122.4137013,0.08
12,Austria,EUR,55-59,Male,Urban,26.90092769,210.8413288,0.13
12,Austria,EUR,55-59,Male,Rural,11.99095212,108.0786712,0.11
12,Austria,EUR,60-64,Male,Rural,12.42044085,82.21122806,0.15
12,Austria,EUR,60-64,Male,Urban,27.86445796,160.3787719,0.17
12,Austria,EUR,65-69,Male,Urban,29.87140258,132.8501349,0.22
12,Austria,EUR,65-69,Male,Rural,13.31502624,68.09986512,0.20
12,Austria,EUR,70-74,Male,Urban,36.27187781,130.7742482,0.28
12,Austria,EUR,70-74,Male,Rural,16.16800562,67.03575178,0.24
12,Austria,EUR,75-79,Male,Rural,14.86778808,52.21949846,0.28
12,Austria,EUR,75-79,Male,Urban,33.35492362,101.8705015,0.33
13,Azerbaijan,EUR,20-24,Female,Urban,1.335523903,219.7879145,0.01
13,Azerbaijan,EUR,20-24,Female,Rural,1.588762914,178.5120855,0.01
13,Azerbaijan,EUR,25-29,Female,Rural,2.912581982,216.7198568,0.01
13,Azerbaijan,EUR,25-29,Female,Urban,2.731123971,266.8301433,0.01
13,Azerbaijan,EUR,30-34,Female,Urban,4.249924503,259.3916771,0.02
13,Azerbaijan,EUR,30-34,Female,Rural,4.249587702,210.678323,0.02
13,Azerbaijan,EUR,35-39,Female,Urban,5.057040583,199.0286342,0.03
13,Azerbaijan,EUR,35-39,Female,Rural,4.842389433,161.6513658,0.03
13,Azerbaijan,EUR,40-44,Female,Rural,6.246930062,142.7603681,0.04
13,Azerbaijan,EUR,40-44,Female,Urban,6.868289317,175.769632,0.04
13,Azerbaijan,EUR,45-49,Female,Urban,10.48118294,176.4042192,0.06
13,Azerbaijan,EUR,45-49,Female,Rural,8.943051021,143.2757808,0.06
13,Azerbaijan,EUR,50-54,Female,Rural,14.45373756,167.6973815,0.09
13,Azerbaijan,EUR,50-54,Female,Urban,17.59785932,206.4726186,0.09
13,Azerbaijan,EUR,55-59,Female,Urban,19.40827185,177.9161923,0.11
13,Azerbaijan,EUR,55-59,Female,Rural,16.48728769,144.5038077,0.11
13,Azerbaijan,EUR,60-64,Female,Urban,16.61374034,137.0598097,0.12
13,Azerbaijan,EUR,60-64,Female,Rural,15.97927769,111.3201903,0.14
13,Azerbaijan,EUR,65-69,Female,Rural,9.45453259,55.37325675,0.17
13,Azerbaijan,EUR,65-69,Female,Urban,7.97952997,68.17674325,0.12
13,Azerbaijan,EUR,70-74,Female,Urban,3.349386579,33.35721675,0.10
13,Azerbaijan,EUR,70-74,Female,Rural,5.198649795,27.09278325,0.19
13,Azerbaijan,EUR,75-79,Female,Rural,7.744993433,37.9074873,0.20
13,Azerbaijan,EUR,75-79,Female,Urban,3.743015033,46.6725127,0.08
13,Azerbaijan,EUR,20-24,Male,Urban,3.271660078,237.904001,0.01
13,Azerbaijan,EUR,20-24,Male,Rural,1.8998443,193.2259991,0.01
13,Azerbaijan,EUR,25-29,Male,Rural,3.116230257,211.0458347,0.01
13,Azerbaijan,EUR,25-29,Male,Urban,6.432829132,259.8441654,0.02
13,Azerbaijan,EUR,30-34,Male,Rural,4.609931033,204.2423864,0.02
13,Azerbaijan,EUR,30-34,Male,Urban,10.64957303,251.4676137,0.04
13,Azerbaijan,EUR,35-39,Male,Urban,13.65315701,195.1714474,0.07
13,Azerbaijan,EUR,35-39,Male,Rural,5.558887204,158.5185527,0.04
13,Azerbaijan,EUR,40-44,Male,Urban,18.38875676,168.5463736,0.11
13,Azerbaijan,EUR,40-44,Male,Rural,7.502258603,136.8936264,0.05
13,Azerbaijan,EUR,45-49,Male,Rural,10.77714239,128.6380587,0.08
13,Azerbaijan,EUR,45-49,Male,Urban,24.22926616,158.3819413,0.15
13,Azerbaijan,EUR,50-54,Male,Rural,18.31465582,151.9705698,0.12
13,Azerbaijan,EUR,50-54,Male,Urban,34.96769919,187.1094302,0.19
13,Azerbaijan,EUR,55-59,Male,Urban,32.01564738,161.5493594,0.20
13,Azerbaijan,EUR,55-59,Male,Rural,20.82125934,131.2106406,0.16
13,Azerbaijan,EUR,60-64,Male,Rural,18.39324665,96.61524045,0.19
13,Azerbaijan,EUR,60-64,Male,Urban,21.71862174,118.9547596,0.18
13,Azerbaijan,EUR,65-69,Male,Urban,8.162800409,56.59966455,0.14
13,Azerbaijan,EUR,65-69,Male,Rural,9.660086283,45.97033545,0.21
13,Azerbaijan,EUR,70-74,Male,Urban,2.256108166,23.6949361,0.10
13,Azerbaijan,EUR,70-74,Male,Rural,4.155378621,19.2450639,0.22
13,Azerbaijan,EUR,75-79,Male,Urban,1.53009339,29.5883203,0.05
13,Azerbaijan,EUR,75-79,Male,Rural,5.012716829,24.0316797,0.21
14,Bahamas,NAC,20-24,Female,Urban,0.734055634,13.95750101,0.05
14,Bahamas,NAC,20-24,Female,Rural,0.053934801,2.852498986,0.02
14,Bahamas,NAC,25-29,Female,Urban,0.899637676,14.04883505,0.06
14,Bahamas,NAC,25-29,Female,Rural,0.091682565,2.871164952,0.03
14,Bahamas,NAC,30-34,Female,Urban,1.067560136,13.57555869,0.08
14,Bahamas,NAC,30-34,Female,Rural,0.145938787,2.77444131,0.05
14,Bahamas,NAC,35-39,Female,Rural,0.201300138,2.423181768,0.08
14,Bahamas,NAC,35-39,Female,Urban,1.14799503,11.85681823,0.10
14,Bahamas,NAC,40-44,Female,Rural,0.296285163,2.389243648,0.12
14,Bahamas,NAC,40-44,Female,Urban,1.387248665,11.69075635,0.12
14,Bahamas,NAC,45-49,Female,Rural,0.406459859,2.34173028,0.17
14,Bahamas,NAC,45-49,Female,Urban,1.64747476,11.45826972,0.14
14,Bahamas,NAC,50-54,Female,Rural,0.525683379,2.309489066,0.23
14,Bahamas,NAC,50-54,Female,Urban,1.936670326,11.30051093,0.17
14,Bahamas,NAC,55-59,Female,Urban,2.051861204,10.2377149,0.20
14,Bahamas,NAC,55-59,Female,Rural,0.588045025,2.092285098,0.28
14,Bahamas,NAC,60-64,Female,Urban,1.860882109,8.09551665,0.23
14,Bahamas,NAC,60-64,Female,Rural,0.544822447,1.65448335,0.33
14,Bahamas,NAC,65-69,Female,Urban,1.56886456,6.06125862,0.26
14,Bahamas,NAC,65-69,Female,Rural,0.45709365,1.23874138,0.37
14,Bahamas,NAC,70-74,Female,Urban,1.194951255,4.168153188,0.29
14,Bahamas,NAC,70-74,Female,Rural,0.339088541,0.851846812,0.40
14,Bahamas,NAC,75-79,Female,Rural,0.260254761,0.626158314,0.42
14,Bahamas,NAC,75-79,Female,Urban,0.958952756,3.063841686,0.31
14,Bahamas,NAC,20-24,Male,Urban,0.743662548,14.14016908,0.05
14,Bahamas,NAC,20-24,Male,Rural,0.025789831,2.889830918,0.01
14,Bahamas,NAC,25-29,Male,Rural,0.046552572,2.85928661,0.02
14,Bahamas,NAC,25-29,Male,Urban,0.895915771,13.99071339,0.06
14,Bahamas,NAC,30-34,Male,Urban,1.05580718,13.426103,0.08
14,Bahamas,NAC,30-34,Male,Rural,0.080089953,2.743897002,0.03
14,Bahamas,NAC,35-39,Male,Urban,1.131916669,11.69075635,0.10
14,Bahamas,NAC,35-39,Male,Rural,0.120404383,2.389243648,0.05
14,Bahamas,NAC,40-44,Male,Rural,0.191020424,2.319670502,0.08
14,Bahamas,NAC,40-44,Male,Urban,1.346852929,11.3503295,0.12
14,Bahamas,NAC,45-49,Male,Rural,0.280949219,2.238219014,0.13
14,Bahamas,NAC,45-49,Male,Urban,1.574651601,10.95178099,0.14
14,Bahamas,NAC,50-54,Male,Urban,1.795795703,10.47850463,0.17
14,Bahamas,NAC,50-54,Male,Rural,0.378190166,2.141495372,0.18
14,Bahamas,NAC,55-59,Male,Rural,0.422192134,1.847930634,0.23
14,Bahamas,NAC,55-59,Male,Urban,1.812227779,9.042069366,0.20
14,Bahamas,NAC,60-64,Male,Rural,0.3816642,1.398250544,0.27
14,Bahamas,NAC,60-64,Male,Urban,1.572683957,6.841749456,0.23
14,Bahamas,NAC,65-69,Male,Urban,1.298074239,5.015068776,0.26
14,Bahamas,NAC,65-69,Male,Rural,0.311507202,1.024931224,0.30
14,Bahamas,NAC,70-74,Male,Rural,0.220313577,0.692337648,0.32
14,Bahamas,NAC,70-74,Male,Urban,0.971195442,3.387662352,0.29
14,Bahamas,NAC,75-79,Male,Rural,0.143267652,0.454770808,0.32
14,Bahamas,NAC,75-79,Male,Urban,0.696475173,2.225229192,0.31
15,Bahrain,MENA,20-24,Female,Urban,1.158966264,36.5553716,0.03
15,Bahrain,MENA,20-24,Female,Rural,0.065058626,4.5646284,0.01
15,Bahrain,MENA,25-29,Female,Urban,2.822034459,44.0584683,0.06
15,Bahrain,MENA,25-29,Female,Rural,0.144129234,5.5015317,0.03
15,Bahrain,MENA,30-34,Female,Urban,5.740255563,49.82802963,0.12
15,Bahrain,MENA,30-34,Female,Rural,0.27931021,6.221970375,0.04
15,Bahrain,MENA,35-39,Female,Urban,8.00942589,43.5961922,0.18
15,Bahrain,MENA,35-39,Female,Rural,0.388200056,5.4438078,0.07
15,Bahrain,MENA,40-44,Female,Rural,0.475753156,4.543536975,0.10
15,Bahrain,MENA,40-44,Female,Urban,9.498623992,36.38646303,0.26
15,Bahrain,MENA,45-49,Female,Urban,10.67076645,31.85260128,0.34
15,Bahrain,MENA,45-49,Female,Rural,0.565766362,3.977398725,0.14
15,Bahrain,MENA,50-54,Female,Urban,10.48301258,26.5275362,0.40
15,Bahrain,MENA,50-54,Female,Rural,0.594852531,3.3124638,0.18
15,Bahrain,MENA,55-59,Female,Urban,8.361557675,19.202238,0.44
15,Bahrain,MENA,55-59,Female,Rural,0.508577695,2.397762,0.21
15,Bahrain,MENA,60-64,Female,Urban,4.698058232,10.36565255,0.45
15,Bahrain,MENA,60-64,Female,Rural,0.305481838,1.29434745,0.24
15,Bahrain,MENA,65-69,Female,Urban,2.396220256,5.35173485,0.45
15,Bahrain,MENA,65-69,Female,Rural,0.166284261,0.66826515,0.25
15,Bahrain,MENA,70-74,Female,Urban,1.66918416,3.9826864,0.42
15,Bahrain,MENA,70-74,Female,Rural,0.124104561,0.4973136,0.25
15,Bahrain,MENA,75-79,Female,Urban,1.16089627,3.14703345,0.37
15,Bahrain,MENA,75-79,Female,Rural,0.093768063,0.39296655,0.24
15,Bahrain,MENA,20-24,Male,Urban,1.364431949,73.7152581,0.02
15,Bahrain,MENA,20-24,Male,Rural,0.155031709,9.2047419,0.02
15,Bahrain,MENA,25-29,Male,Rural,0.404724514,13.31756978,0.03
15,Bahrain,MENA,25-29,Male,Urban,4.223263015,106.6524302,0.04
15,Bahrain,MENA,30-34,Male,Urban,8.306860202,109.5327659,0.08
15,Bahrain,MENA,30-34,Male,Rural,0.707483897,13.67723408,0.05
15,Bahrain,MENA,35-39,Male,Urban,10.6781313,82.70297228,0.13
15,Bahrain,MENA,35-39,Male,Rural,0.847542842,10.32702773,0.08
15,Bahrain,MENA,40-44,Male,Rural,1.041561251,8.6674656,0.12
15,Bahrain,MENA,40-44,Male,Urban,13.544875,69.4125344,0.20
15,Bahrain,MENA,45-49,Male,Rural,1.128206925,6.981261675,0.16
15,Bahrain,MENA,45-49,Male,Urban,14.74208745,55.90873833,0.26
15,Bahrain,MENA,50-54,Male,Rural,0.986320794,4.932063225,0.20
15,Bahrain,MENA,50-54,Male,Urban,12.75940985,39.49793678,0.32
15,Bahrain,MENA,55-59,Male,Urban,11.16798251,30.64357148,0.36
15,Bahrain,MENA,55-59,Male,Rural,0.877077263,3.826428525,0.23
15,Bahrain,MENA,60-64,Male,Urban,5.857329379,15.28178108,0.38
15,Bahrain,MENA,60-64,Male,Rural,0.46781936,1.908218925,0.25
15,Bahrain,MENA,65-69,Male,Rural,0.219588031,0.8925003,0.25
15,Bahrain,MENA,65-69,Male,Urban,2.702619031,7.1474997,0.38
15,Bahrain,MENA,70-74,Male,Urban,1.732442635,4.951688225,0.35
15,Bahrain,MENA,70-74,Male,Rural,0.143679316,0.618311775,0.23
15,Bahrain,MENA,75-79,Male,Rural,0.066840211,0.323031825,0.21
15,Bahrain,MENA,75-79,Male,Urban,0.781551609,2.586968175,0.30
16,Bangladesh,SEA,20-24,Female,Urban,101.2478322,2727.614561,0.04
16,Bangladesh,SEA,20-24,Female,Rural,134.4517969,4893.715439,0.03
16,Bangladesh,SEA,25-29,Female,Urban,152.2637405,2633.288492,0.06
16,Bangladesh,SEA,25-29,Female,Rural,155.8861676,4724.481508,0.03
16,Bangladesh,SEA,30-34,Female,Rural,180.8551064,4512.945514,0.04
